===BEGIN_METADATA===
Test Name: 2026-08-25_125835_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
17.940546,-481,-740,12:58:55.123567
17.94241,-604,-858,12:58:55.171001
17.94427,-834,-928,12:58:55.171001
17.946159,-543,-1044,12:58:55.171001
17.94804,-515,-875,12:58:55.171001
17.949898,-521,-954,12:58:55.171001
17.951754,-563,-698,12:58:55.171001
17.95361,-563,-811,12:58:55.171001
17.95547,-512,-573,12:58:55.172017
17.957326,-769,-725,12:58:55.172017
17.959212,-527,-929,12:58:55.172017
17.961074,-599,-914,12:58:55.172017
17.96293,-534,-972,12:58:55.172017
17.96479,-339,-677,12:58:55.172017
17.966646,-728,-1100,12:58:55.172017
17.968504,-834,-968,12:58:55.172017
17.97036,-872,-918,12:58:55.172017
17.972222,-684,-831,12:58:55.172017
17.974078,-502,-875,12:58:55.172017
17.975934,-437,-523,12:58:55.172017
17.977792,-546,-654,12:58:55.172017
17.979648,-926,-1002,12:58:55.172017
17.981506,-482,-851,12:58:55.172017
17.983362,-810,-646,12:58:55.172017
17.985224,-449,-713,12:58:55.172017
17.987082,-349,-895,12:58:55.172017
17.988948,-598,-1002,12:58:55.172017
17.990804,-510,-913,12:58:55.229930
17.992668,-540,-956,12:58:55.229930
17.99453,-673,-712,12:58:55.229930
17.996446,-538,-947,12:58:55.229930
17.998314,-492,-1033,12:58:55.229930
18.000172,-420,-665,12:58:55.229930
18.002028,-627,-652,12:58:55.229930
18.003886,-653,-726,12:58:55.229930
18.005744,-620,-838,12:58:55.229930
18.007605,-488,-915,12:58:55.229930
18.009471,-476,-686,12:58:55.229930
18.011343,-741,-783,12:58:55.229930
18.013212,-419,-913,12:58:55.229930
18.01507,-594,-711,12:58:55.229930
18.016929,-574,-871,12:58:55.229930
18.018786,-854,-847,12:58:55.229930
18.020642,-293,-531,12:58:55.229930
18.022504,-648,-1003,12:58:55.229930
18.02436,-575,-883,12:58:55.229930
18.026217,-576,-757,12:58:55.229930
18.028075,-572,-841,12:58:55.229930
18.029931,-418,-840,12:58:55.229930
18.031789,-363,-709,12:58:55.229930
18.033645,-767,-856,12:58:55.229930
18.035507,-323,-680,12:58:55.229930
18.037365,-422,-772,12:58:55.229930
18.039221,-705,-760,12:58:55.229930
18.041081,-573,-874,12:58:55.273587
18.042951,-554,-680,12:58:55.273587
18.044813,-415,-723,12:58:55.273587
18.046725,-599,-696,12:58:55.273587
18.048581,-587,-926,12:58:55.273587
18.050439,-381,-865,12:58:55.273587
18.052295,-628,-732,12:58:55.273587
18.054155,-783,-1060,12:58:55.273587
18.056013,-585,-621,12:58:55.273587
18.05787,-579,-838,12:58:55.273587
18.059735,-673,-769,12:58:55.273587
18.061591,-706,-998,12:58:55.273587
18.063449,-650,-725,12:58:55.273587
18.065307,-556,-828,12:58:55.273587
18.067163,-629,-767,12:58:55.273587
18.069051,-609,-857,12:58:55.273587
18.070921,-459,-891,12:58:55.273587
18.072785,-466,-825,12:58:55.273587
18.074641,-436,-717,12:58:55.273587
18.076497,-701,-634,12:58:55.273587
18.078355,-662,-920,12:58:55.273587
18.080211,-559,-824,12:58:55.273587
18.082067,-187,-722,12:58:55.273587
18.083923,-697,-701,12:58:55.273587
18.085781,-604,-972,12:58:55.273587
18.087637,-436,-964,12:58:55.273587
18.089493,-481,-998,12:58:55.273587
18.091351,-511,-563,12:58:55.327679
18.093213,-502,-823,12:58:55.327679
18.095075,-488,-661,12:58:55.327679
18.096989,-473,-691,12:58:55.327679
18.098853,-605,-882,12:58:55.327679
18.100711,-496,-787,12:58:55.327679
18.102569,-772,-791,12:58:55.327679
18.104429,-485,-946,12:58:55.327679
18.106285,-496,-1086,12:58:55.327679
18.108142,-265,-899,12:58:55.327679
18.11,-480,-653,12:58:55.327679
18.111858,-695,-816,12:58:55.327679
18.113734,-876,-684,12:58:55.327679
18.1156,-723,-839,12:58:55.327679
18.117456,-609,-971,12:58:55.327679
18.119314,-526,-777,12:58:55.327679
18.12117,-384,-770,12:58:55.327679
18.123028,-588,-1019,12:58:55.327679
18.124886,-585,-853,12:58:55.327679
18.126748,-685,-794,12:58:55.327679
18.128606,-488,-761,12:58:55.327679
18.130462,-445,-778,12:58:55.327679
18.132324,-389,-862,12:58:55.327679
18.13418,-368,-662,12:58:55.327679
18.136038,-790,-749,12:58:55.327679
18.137896,-414,-968,12:58:55.327679
18.139752,-210,-608,12:58:55.327679
18.141612,-754,-816,12:58:55.377003
18.14348,-528,-732,12:58:55.377003
18.145342,-572,-886,12:58:55.377003
18.14725,-600,-860,12:58:55.377003
18.149108,-504,-735,12:58:55.377003
18.15097,-617,-607,12:58:55.377003
18.152828,-689,-716,12:58:55.377003
18.154686,-660,-728,12:58:55.377003
18.156542,-590,-866,12:58:55.377003
18.158398,-520,-727,12:58:55.377003
18.160256,-714,-867,12:58:55.377003
18.16212,-535,-813,12:58:55.377003
18.163978,-638,-662,12:58:55.377003
18.165842,-500,-632,12:58:55.377003
18.1677,-320,-910,12:58:55.377003
18.169557,-356,-805,12:58:55.377003
18.171441,-351,-586,12:58:55.377003
18.173298,-423,-910,12:58:55.377003
18.175154,-565,-505,12:58:55.377003
18.177016,-475,-743,12:58:55.377003
18.178874,-564,-838,12:58:55.377003
18.180731,-217,-712,12:58:55.377003
18.182592,-508,-783,12:58:55.377003
18.184449,-480,-633,12:58:55.377003
18.186307,-638,-851,12:58:55.377003
18.188163,-671,-855,12:58:55.377003
18.190019,-421,-791,12:58:55.377003
18.191885,-714,-896,12:58:55.433467
18.193753,-437,-699,12:58:55.433467
18.195616,-492,-646,12:58:55.433467
18.197521,-683,-718,12:58:55.433467
18.199377,-252,-569,12:58:55.433467
18.201237,-571,-678,12:58:55.433467
18.203093,-467,-861,12:58:55.433467
18.204951,-602,-631,12:58:55.433467
18.206807,-524,-946,12:58:55.433467
18.208667,-292,-765,12:58:55.433467
18.210525,-500,-751,12:58:55.433467
18.212381,-501,-758,12:58:55.433467
18.214243,-418,-867,12:58:55.433467
18.216099,-442,-739,12:58:55.433467
18.217959,-486,-1004,12:58:55.433467
18.219843,-721,-700,12:58:55.433467
18.221702,-263,-875,12:58:55.433467
18.223563,-383,-1005,12:58:55.433467
18.225419,-706,-900,12:58:55.433467
18.227277,-526,-778,12:58:55.433467
18.229133,-590,-1013,12:58:55.433467
18.230989,-508,-744,12:58:55.433467
18.232847,-263,-749,12:58:55.433467
18.234703,-539,-617,12:58:55.433467
18.236561,-594,-761,12:58:55.433467
18.238419,-395,-681,12:58:55.433467
18.240275,-547,-903,12:58:55.433467
18.242139,-385,-922,12:58:55.479621
18.243999,-749,-573,12:58:55.479621
18.245863,-641,-961,12:58:55.479621
18.247757,-622,-638,12:58:55.479621
18.249617,-629,-834,12:58:55.479621
18.251473,-555,-551,12:58:55.479621
18.253329,-452,-805,12:58:55.479621
18.255187,-661,-748,12:58:55.479621
18.257045,-536,-879,12:58:55.479621
18.258903,-326,-634,12:58:55.479621
18.260759,-716,-752,12:58:55.479621
18.262616,-356,-646,12:58:55.479621
18.264474,-391,-1009,12:58:55.479621
18.266337,-622,-613,12:58:55.479621
18.268194,-427,-991,12:58:55.479621
18.27005,-594,-578,12:58:55.479621
18.271908,-725,-1095,12:58:55.479621
18.273766,-761,-683,12:58:55.479621
18.275626,-557,-822,12:58:55.479621
18.277484,-680,-797,12:58:55.479621
18.27934,-474,-614,12:58:55.479621
18.281196,-469,-1043,12:58:55.479621
18.283052,-310,-829,12:58:55.479621
18.284914,-429,-573,12:58:55.479621
18.28677,-447,-690,12:58:55.479621
18.288626,-497,-1035,12:58:55.479621
18.290484,-578,-956,12:58:55.479621
18.292354,-452,-831,12:58:55.536727
18.294214,-575,-648,12:58:55.536727
18.296094,-604,-828,12:58:55.536727
18.297986,-483,-704,12:58:55.536727
18.299846,-460,-985,12:58:55.536727
18.301702,-679,-829,12:58:55.536727
18.303562,-487,-1050,12:58:55.536727
18.305418,-460,-990,12:58:55.536727
18.307274,-579,-796,12:58:55.536727
18.309132,-702,-911,12:58:55.536727
18.310988,-654,-840,12:58:55.536727
18.312846,-550,-671,12:58:55.536727
18.314704,-580,-717,12:58:55.536727
18.31656,-609,-868,12:58:55.536727
18.318416,-667,-844,12:58:55.536727
18.320283,-355,-694,12:58:55.536727
18.322162,-395,-735,12:58:55.536727
18.324028,-461,-939,12:58:55.536727
18.325886,-662,-782,12:58:55.536727
18.327742,-551,-1124,12:58:55.536727
18.329607,-631,-923,12:58:55.536727
18.331465,-403,-715,12:58:55.536727
18.333321,-562,-920,12:58:55.536727
18.335179,-396,-833,12:58:55.536727
18.337035,-529,-750,12:58:55.536727
18.338895,-273,-775,12:58:55.536727
18.340753,-608,-594,12:58:55.582177
18.342615,-466,-822,12:58:55.582177
18.344475,-520,-833,12:58:55.582177
18.346386,-546,-703,12:58:55.582177
18.348246,-614,-964,12:58:55.582177
18.350105,-518,-768,12:58:55.582177
18.351961,-494,-613,12:58:55.582177
18.353821,-372,-888,12:58:55.582177
18.355677,-476,-949,12:58:55.584178
18.357533,-465,-1059,12:58:55.584178
18.359391,-390,-812,12:58:55.584178
18.361251,-589,-835,12:58:55.584178
18.363109,-703,-545,12:58:55.584178
18.364965,-246,-775,12:58:55.584178
18.366833,-317,-839,12:58:55.584178
18.368689,-577,-880,12:58:55.585178
18.370545,-442,-658,12:58:55.585178
18.372403,-525,-644,12:58:55.585178
18.374259,-718,-664,12:58:55.585178
18.37612,-780,-937,12:58:55.585178
18.377987,-574,-843,12:58:55.585178
18.379845,-383,-821,12:58:55.585178
18.381703,-713,-881,12:58:55.586176
18.383562,-505,-887,12:58:55.586176
18.385419,-412,-724,12:58:55.586176
18.387275,-190,-808,12:58:55.586176
18.389137,-525,-885,12:58:55.586176
18.390993,-333,-913,12:58:55.635001
18.392861,-496,-983,12:58:55.635001
18.394719,-454,-971,12:58:55.635001
18.396627,-247,-688,12:58:55.635001
18.398487,-516,-829,12:58:55.635001
18.400345,-625,-883,12:58:55.635001
18.402203,-431,-960,12:58:55.635001
18.404061,-241,-904,12:58:55.635001
18.405917,-570,-741,12:58:55.635001
18.407775,-425,-751,12:58:55.635001
18.409632,-494,-599,12:58:55.635001
18.411488,-624,-926,12:58:55.635001
18.413346,-788,-877,12:58:55.635001
18.415202,-633,-558,12:58:55.635001
18.41706,-577,-845,12:58:55.635001
18.418916,-275,-992,12:58:55.635001
18.420781,-468,-777,12:58:55.635001
18.422676,-441,-692,12:58:55.635001
18.424532,-572,-908,12:58:55.635001
18.42639,-653,-820,12:58:55.635001
18.428246,-656,-927,12:58:55.635001
18.430102,-409,-772,12:58:55.635001
18.431958,-404,-755,12:58:55.635001
18.433816,-405,-439,12:58:55.635001
18.435674,-512,-1064,12:58:55.635001
18.43753,-520,-512,12:58:55.635001
18.439388,-579,-773,12:58:55.635001
18.441244,-436,-863,12:58:55.682917
18.443112,-553,-872,12:58:55.682917
18.444972,-519,-1080,12:58:55.682917
18.446864,-603,-866,12:58:55.682917
18.448724,-797,-599,12:58:55.683910
18.450582,-508,-1179,12:58:55.683910
18.45244,-528,-822,12:58:55.683910
18.454298,-418,-714,12:58:55.683910
18.456156,-573,-1122,12:58:55.683910
18.458014,-482,-855,12:58:55.683910
18.45987,-727,-756,12:58:55.683910
18.461732,-462,-928,12:58:55.683910
18.463588,-586,-976,12:58:55.683910
18.465444,-451,-855,12:58:55.683910
18.467302,-281,-811,12:58:55.683910
18.46916,-348,-1057,12:58:55.683910
18.471018,-619,-1040,12:58:55.683910
18.472878,-455,-887,12:58:55.683910
18.474734,-645,-935,12:58:55.683910
18.47659,-469,-1223,12:58:55.683910
18.478446,-417,-743,12:58:55.683910
18.480309,-327,-877,12:58:55.683910
18.482165,-425,-909,12:58:55.683910
18.484023,-592,-735,12:58:55.683910
18.485879,-573,-710,12:58:55.683910
18.487739,-305,-788,12:58:55.683910
18.489597,-651,-964,12:58:55.683910
18.491454,-232,-821,12:58:55.733538
18.493333,-708,-954,12:58:55.733538
18.495194,-538,-739,12:58:55.733538
18.497088,-319,-909,12:58:55.733538
18.498947,-471,-1027,12:58:55.733538
18.500805,-253,-828,12:58:55.733538
18.502663,-358,-817,12:58:55.733538
18.504519,-396,-1040,12:58:55.733538
18.506375,-407,-888,12:58:55.733538
18.508233,-468,-1011,12:58:55.733538
18.510093,-666,-1052,12:58:55.733538
18.511949,-647,-848,12:58:55.733538
18.513805,-371,-920,12:58:55.733538
18.515665,-559,-730,12:58:55.733538
18.517525,-763,-804,12:58:55.733538
18.519381,-417,-746,12:58:55.733538
18.521241,-543,-780,12:58:55.733538
18.523117,-646,-997,12:58:55.733538
18.524983,-534,-1024,12:58:55.733538
18.526839,-816,-780,12:58:55.733538
18.528695,-670,-709,12:58:55.733538
18.530553,-532,-1047,12:58:55.733538
18.532413,-582,-879,12:58:55.733538
18.534271,-531,-758,12:58:55.733538
18.536127,-542,-778,12:58:55.733538
18.537989,-511,-912,12:58:55.733538
18.539845,-649,-1223,12:58:55.733538
18.541705,-370,-952,12:58:55.784996
18.543571,-666,-880,12:58:55.784996
18.545433,-638,-1026,12:58:55.784996
18.547335,-582,-781,12:58:55.784996
18.549193,-564,-1005,12:58:55.784996
18.551052,-228,-612,12:58:55.784996
18.552909,-571,-704,12:58:55.784996
18.554765,-307,-1012,12:58:55.784996
18.556623,-380,-902,12:58:55.784996
18.558479,-752,-983,12:58:55.784996
18.560335,-637,-739,12:58:55.784996
18.562193,-513,-1140,12:58:55.784996
18.564049,-600,-1007,12:58:55.784996
18.565906,-770,-829,12:58:55.784996
18.567762,-513,-823,12:58:55.784996
18.569626,-347,-1142,12:58:55.784996
18.571486,-342,-677,12:58:55.784996
18.573342,-740,-828,12:58:55.784996
18.575204,-619,-702,12:58:55.784996
18.577062,-366,-927,12:58:55.784996
18.578924,-128,-939,12:58:55.784996
18.580808,-695,-1005,12:58:55.784996
18.582664,-536,-976,12:58:55.784996
18.584522,-392,-789,12:58:55.784996
18.586378,-397,-724,12:58:55.784996
18.588236,-335,-1032,12:58:55.784996
18.590092,-278,-685,12:58:55.784996
18.59196,-701,-898,12:58:55.836550
18.59382,-786,-1037,12:58:55.836550
18.595684,-611,-788,12:58:55.836550
18.597588,-654,-817,12:58:55.836550
18.599444,-381,-749,12:58:55.836550
18.6013,-505,-656,12:58:55.836550
18.60316,-459,-1026,12:58:55.836550
18.605016,-387,-981,12:58:55.836550
18.606876,-604,-1037,12:58:55.836550
18.608732,-675,-1027,12:58:55.836550
18.61059,-939,-707,12:58:55.836550
18.612446,-683,-864,12:58:55.836550
18.614302,-619,-954,12:58:55.836550
18.61616,-488,-1137,12:58:55.836550
18.618016,-447,-869,12:58:55.836550
18.619874,-320,-1016,12:58:55.836550
18.621732,-137,-859,12:58:55.836550
18.623588,-619,-1172,12:58:55.836550
18.62545,-677,-717,12:58:55.836550
18.627309,-487,-679,12:58:55.836550
18.629166,-637,-1024,12:58:55.836550
18.631022,-789,-963,12:58:55.836550
18.63288,-582,-943,12:58:55.836550
18.634736,-144,-662,12:58:55.836550
18.636592,-486,-1025,12:58:55.836550
18.63845,-489,-933,12:58:55.836550
18.640307,-643,-846,12:58:55.836550
18.642175,-698,-1003,12:58:55.888780
18.644035,-776,-966,12:58:55.888780
18.645908,-510,-1062,12:58:55.888780
18.647806,-498,-745,12:58:55.888780
18.649664,-449,-826,12:58:55.888780
18.651522,-592,-661,12:58:55.888780
18.653379,-302,-816,12:58:55.888780
18.655235,-538,-1072,12:58:55.888780
18.657093,-469,-651,12:58:55.888780
18.658953,-297,-943,12:58:55.888780
18.660809,-591,-923,12:58:55.888780
18.662665,-396,-724,12:58:55.888780
18.664527,-455,-807,12:58:55.888780
18.666383,-407,-1089,12:58:55.888780
18.668241,-764,-710,12:58:55.888780
18.670099,-749,-813,12:58:55.888780
18.671956,-109,-1098,12:58:55.888780
18.673815,-386,-888,12:58:55.888780
18.675673,-397,-703,12:58:55.888780
18.677531,-517,-941,12:58:55.888780
18.679389,-358,-893,12:58:55.888780
18.681255,-732,-1037,12:58:55.888780
18.683111,-857,-907,12:58:55.888780
18.685001,-825,-1009,12:58:55.888780
18.686857,-624,-1110,12:58:55.888780
18.688715,-584,-779,12:58:55.888780
18.690575,-108,-987,12:58:55.939157
18.692435,-49,-821,12:58:55.939157
18.694295,-120,-1185,12:58:55.939157
18.696185,-562,-818,12:58:55.939157
18.698057,-524,-943,12:58:55.939157
18.699917,-739,-1223,12:58:55.939157
18.701777,-872,-992,12:58:55.940145
18.703633,-617,-848,12:58:55.940145
18.705493,-450,-785,12:58:55.940145
18.707349,-507,-880,12:58:55.940145
18.709205,-221,-853,12:58:55.940145
18.711063,-252,-873,12:58:55.940145
18.712919,-549,-712,12:58:55.940145
18.714777,-548,-896,12:58:55.940145
18.716633,-628,-1014,12:58:55.940145
18.718489,-398,-774,12:58:55.940145
18.720347,-336,-993,12:58:55.940145
18.722204,-651,-817,12:58:55.940145
18.724066,-638,-780,12:58:55.940145
18.725922,-489,-1015,12:58:55.940145
18.727785,-830,-996,12:58:55.940145
18.729662,-529,-1078,12:58:55.940145
18.731518,-562,-1057,12:58:55.940145
18.733376,-643,-917,12:58:55.940145
18.735232,-549,-939,12:58:55.940145
18.73709,-324,-661,12:58:55.940145
18.738946,-602,-981,12:58:55.940145
18.740802,-498,-849,12:58:55.957538
18.742672,-295,-848,12:58:55.957538
18.744534,-207,-859,12:58:55.957538
18.746438,-610,-903,12:58:55.957538
18.7483,-633,-1002,12:58:55.957538
18.75016,-425,-1111,12:58:55.957538
18.752018,-247,-947,12:58:55.957538
18.753876,-436,-804,12:58:55.957538
18.755734,-470,-737,12:58:55.957538
18.75759,-380,-704,12:58:55.957538
18.759448,-560,-886,12:58:55.957538
18.761306,-507,-990,12:58:55.957538
18.763162,-546,-1185,12:58:55.957538
18.765024,-700,-740,12:58:55.957538
18.76688,-447,-960,12:58:55.957538
18.768738,-741,-881,12:58:55.957538
18.770594,-351,-987,12:58:55.957538
18.77245,-631,-1180,12:58:55.957538
18.774308,-542,-1135,12:58:55.957538
18.776169,-241,-1018,12:58:55.957538
18.778028,-598,-866,12:58:55.957538
18.779892,-561,-1139,12:58:55.957538
18.78175,-419,-748,12:58:55.957538
18.78364,-562,-1093,12:58:55.957538
18.785496,-831,-999,12:58:55.957538
18.787352,-223,-783,12:58:55.957538
18.789208,-580,-846,12:58:55.957538
18.791074,-487,-934,12:58:56.006411
18.792942,-327,-689,12:58:56.006411
18.794806,-270,-896,12:58:56.006411
18.796694,-790,-763,12:58:56.006411
18.798554,-527,-918,12:58:56.006411
18.80041,-528,-1129,12:58:56.006411
18.802266,-754,-973,12:58:56.006411
18.804132,-576,-924,12:58:56.006411
18.805988,-604,-649,12:58:56.006411
18.807844,-410,-938,12:58:56.006411
18.809703,-626,-904,12:58:56.006411
18.811559,-324,-962,12:58:56.006411
18.813415,-462,-1090,12:58:56.006411
18.815273,-697,-1068,12:58:56.006411
18.817129,-550,-869,12:58:56.006411
18.818987,-313,-954,12:58:56.006411
18.820845,-422,-1010,12:58:56.006411
18.822709,-361,-1002,12:58:56.006411
18.824565,-411,-1140,12:58:56.006411
18.826421,-490,-715,12:58:56.006411
18.828282,-492,-659,12:58:56.006411
18.830167,-387,-801,12:58:56.006411
18.832033,-258,-848,12:58:56.006411
18.833891,-617,-923,12:58:56.006411
18.835747,-277,-832,12:58:56.006411
18.837605,-684,-862,12:58:56.006411
18.839461,-345,-912,12:58:56.006411
18.841319,-365,-803,12:58:56.056473
18.843191,-609,-885,12:58:56.056473
18.845051,-352,-780,12:58:56.056473
18.846947,-572,-842,12:58:56.056473
18.848803,-650,-1006,12:58:56.056473
18.850661,-619,-744,12:58:56.056473
18.852517,-334,-946,12:58:56.056473
18.854373,-722,-905,12:58:56.056473
18.856231,-556,-804,12:58:56.056473
18.858087,-625,-584,12:58:56.056473
18.859945,-484,-1141,12:58:56.056473
18.861801,-526,-851,12:58:56.056473
18.863661,-538,-870,12:58:56.056473
18.865517,-434,-948,12:58:56.056473
18.867373,-709,-857,12:58:56.056473
18.869231,-493,-815,12:58:56.056473
18.871087,-673,-863,12:58:56.056473
18.872946,-462,-942,12:58:56.056473
18.874804,-583,-684,12:58:56.056473
18.876664,-503,-751,12:58:56.056473
18.878522,-490,-1147,12:58:56.056473
18.880378,-393,-1088,12:58:56.056473
18.88224,-705,-1011,12:58:56.056473
18.884098,-686,-994,12:58:56.056473
18.885956,-196,-793,12:58:56.056473
18.887814,-692,-871,12:58:56.056473
18.88967,-388,-927,12:58:56.056473
18.891528,-402,-864,12:58:56.106506
18.893392,-534,-880,12:58:56.106506
18.895253,-692,-949,12:58:56.106506
18.897154,-415,-710,12:58:56.106506
18.899037,-412,-944,12:58:56.106506
18.900896,-649,-949,12:58:56.106506
18.902752,-361,-876,12:58:56.106506
18.90461,-248,-1027,12:58:56.106506
18.90647,-544,-1081,12:58:56.106506
18.908326,-460,-885,12:58:56.106506
18.910184,-751,-800,12:58:56.106506
18.91204,-403,-796,12:58:56.106506
18.913898,-561,-567,12:58:56.106506
18.915754,-265,-957,12:58:56.106506
18.917614,-676,-734,12:58:56.106506
18.91947,-631,-871,12:58:56.106506
18.921326,-513,-815,12:58:56.106506
18.923184,-828,-814,12:58:56.106506
18.92504,-510,-981,12:58:56.106506
18.926898,-454,-790,12:58:56.106506
18.928755,-425,-813,12:58:56.106506
18.930611,-723,-911,12:58:56.106506
18.93247,-396,-972,12:58:56.106506
18.934335,-588,-816,12:58:56.106506
18.936191,-459,-837,12:58:56.106506
18.938047,-643,-802,12:58:56.106506
18.939905,-415,-883,12:58:56.106506
18.941765,-495,-702,12:58:56.157202
18.943625,-375,-963,12:58:56.157202
18.945489,-532,-872,12:58:56.157202
18.947397,-439,-780,12:58:56.157202
18.949259,-734,-1010,12:58:56.157202
18.951117,-410,-1014,12:58:56.157202
18.952976,-729,-976,12:58:56.157202
18.954837,-629,-986,12:58:56.157202
18.956693,-799,-716,12:58:56.157202
18.958551,-577,-927,12:58:56.157202
18.960407,-347,-985,12:58:56.157202
18.962263,-540,-739,12:58:56.157202
18.964121,-334,-800,12:58:56.157202
18.965979,-376,-643,12:58:56.157202
18.967837,-718,-505,12:58:56.157202
18.969693,-680,-1109,12:58:56.157202
18.971555,-740,-794,12:58:56.157202
18.973411,-611,-847,12:58:56.157202
18.975267,-491,-826,12:58:56.157202
18.977125,-658,-649,12:58:56.157202
18.978981,-465,-626,12:58:56.157202
18.980841,-164,-671,12:58:56.157202
18.982697,-376,-955,12:58:56.157202
18.984555,-476,-816,12:58:56.158204
18.986415,-319,-712,12:58:56.158204
18.988281,-678,-758,12:58:56.158204
18.990138,-447,-841,12:58:56.158204
18.992008,-458,-818,12:58:56.205846
18.993872,-536,-883,12:58:56.205846
18.995748,-432,-684,12:58:56.205846
18.997666,-460,-676,12:58:56.205846
18.99958,-442,-721,12:58:56.205846
19.001445,-376,-861,12:58:56.205846
19.003301,-615,-648,12:58:56.206845
19.005159,-500,-802,12:58:56.206845
19.007015,-513,-1003,12:58:56.206845
19.008873,-572,-813,12:58:56.206845
19.010731,-292,-798,12:58:56.206845
19.01259,-519,-792,12:58:56.206845
19.014449,-491,-1058,12:58:56.206845
19.016305,-487,-760,12:58:56.206845
19.018164,-497,-765,12:58:56.206845
19.02002,-596,-794,12:58:56.206845
19.021876,-595,-959,12:58:56.206845
19.023734,-706,-816,12:58:56.206845
19.02559,-465,-853,12:58:56.206845
19.027448,-596,-810,12:58:56.206845
19.029304,-484,-994,12:58:56.206845
19.031168,-630,-691,12:58:56.206845
19.033024,-532,-457,12:58:56.206845
19.03488,-240,-491,12:58:56.206845
19.036738,-396,-974,12:58:56.206845
19.038594,-723,-891,12:58:56.206845
19.040452,-52,-891,12:58:56.206845
19.042318,-692,-730,12:58:56.257054
19.044178,-767,-784,12:58:56.257054
19.046064,-430,-632,12:58:56.260056
19.047942,-472,-952,12:58:56.260056
19.049798,-867,-723,12:58:56.260056
19.051654,-655,-816,12:58:56.260056
19.05351,-231,-845,12:58:56.260056
19.055366,-480,-806,12:58:56.260056
19.057222,-601,-741,12:58:56.260056
19.05908,-248,-779,12:58:56.260056
19.060936,-474,-712,12:58:56.260056
19.062802,-524,-875,12:58:56.260056
19.064658,-566,-868,12:58:56.260056
19.066514,-708,-1044,12:58:56.260056
19.068372,-409,-829,12:58:56.260056
19.070228,-437,-732,12:58:56.260056
19.072086,-556,-618,12:58:56.260056
19.073943,-498,-672,12:58:56.260056
19.075801,-510,-835,12:58:56.260056
19.077659,-564,-893,12:58:56.260056
19.079523,-465,-687,12:58:56.260056
19.081379,-620,-632,12:58:56.260056
19.083237,-597,-637,12:58:56.260056
19.085095,-420,-703,12:58:56.260056
19.086951,-454,-755,12:58:56.260056
19.088809,-725,-780,12:58:56.260056
19.090667,-395,-606,12:58:56.306490
19.092537,-611,-608,12:58:56.306490
19.094401,-876,-719,12:58:56.306490
19.096301,-325,-587,12:58:56.306490
19.098193,-329,-781,12:58:56.306490
19.100049,-876,-936,12:58:56.306490
19.101905,-588,-932,12:58:56.306490
19.103761,-405,-730,12:58:56.306490
19.105617,-387,-816,12:58:56.306490
19.107473,-771,-860,12:58:56.306490
19.109331,-585,-738,12:58:56.306490
19.111187,-758,-850,12:58:56.306490
19.113045,-574,-764,12:58:56.306490
19.114901,-595,-692,12:58:56.306490
19.116757,-428,-765,12:58:56.306490
19.118615,-525,-745,12:58:56.306490
19.120472,-740,-864,12:58:56.306490
19.122333,-541,-835,12:58:56.306490
19.124189,-572,-932,12:58:56.306490
19.126047,-717,-860,12:58:56.306490
19.127903,-568,-610,12:58:56.306490
19.129759,-716,-670,12:58:56.306490
19.131617,-532,-680,12:58:56.306490
19.133478,-606,-646,12:58:56.306490
19.135337,-451,-657,12:58:56.306490
19.137193,-639,-760,12:58:56.306490
19.139059,-594,-603,12:58:56.306490
19.140916,-620,-937,12:58:56.357115
19.142781,-695,-755,12:58:56.357115
19.144642,-453,-751,12:58:56.357115
19.146549,-834,-723,12:58:56.357115
19.148411,-625,-532,12:58:56.357115
19.150269,-526,-582,12:58:56.357115
19.152126,-451,-928,12:58:56.357115
19.153984,-679,-947,12:58:56.357115
19.15584,-467,-528,12:58:56.357115
19.157702,-589,-1006,12:58:56.357115
19.159558,-687,-792,12:58:56.357115
19.161414,-522,-683,12:58:56.357115
19.163272,-299,-890,12:58:56.357115
19.165128,-368,-798,12:58:56.357115
19.166986,-689,-835,12:58:56.357115
19.168844,-208,-698,12:58:56.357115
19.170704,-635,-863,12:58:56.357115
19.17256,-664,-857,12:58:56.357115
19.174416,-456,-714,12:58:56.357115
19.176278,-318,-918,12:58:56.357115
19.178134,-592,-698,12:58:56.357115
19.179992,-363,-866,12:58:56.357115
19.181848,-727,-674,12:58:56.357115
19.183704,-594,-664,12:58:56.357115
19.185562,-800,-777,12:58:56.357115
19.187424,-428,-689,12:58:56.357115
19.189282,-836,-643,12:58:56.357115
19.191138,-772,-925,12:58:56.407045
19.193014,-575,-989,12:58:56.407045
19.194874,-649,-762,12:58:56.407045
19.196794,-453,-980,12:58:56.407045
19.198668,-486,-863,12:58:56.407045
19.200524,-453,-675,12:58:56.407045
19.20238,-561,-924,12:58:56.407045
19.204238,-446,-968,12:58:56.407045
19.206094,-768,-813,12:58:56.407045
19.207952,-399,-790,12:58:56.407045
19.209808,-729,-840,12:58:56.407045
