===BEGIN_METADATA===
Test Name: 2026-03-13_135133_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60,75,95]mm [10,35,70]N
Test Type: Calibration Eval
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
41.535913,+0037952,+0598418,41.535485,+0054911,+0603737,41.537072,+0379724,-0145727,41.535552,-0407755,+0603803,41.535612,+0836619,+0374037,13:52:20.598770
41.539158,+0037906,+0598490,41.538749,+0054918,+0603521,41.540309,+0379841,-0145629,41.538360,-0407577,+0603740,41.538424,+0836656,+0374250,13:52:20.598770
41.542405,+0037913,+0598716,41.541988,+0054650,+0603485,41.543543,+0379815,-0145469,41.541174,-0407844,+0603727,41.541233,+0836746,+0374067,13:52:20.598770
41.545721,+0037881,+0598616,41.545227,+0054806,+0603585,41.546780,+0380016,-0145714,41.546898,-0407874,+0603639,41.546838,+0836729,+0374279,13:52:20.598770
41.558733,+0037938,+0598454,41.558295,+0054945,+0603461,41.556500,+0379955,-0145668,41.558178,-0407563,+0603918,41.557989,+0836765,+0374253,13:52:20.598770
41.561982,+0037913,+0598586,41.561534,+0054815,+0603445,41.559737,+0379887,-0145751,41.560984,-0407550,+0603663,41.560837,+0836770,+0374129,13:52:20.598770
41.565255,+0037883,+0598623,41.564770,+0054926,+0603504,41.562978,+0379934,-0145766,41.563794,-0407503,+0603843,41.563664,+0836777,+0374003,13:52:20.598770
41.568501,+0037755,+0598498,41.568061,+0054696,+0603435,41.566213,+0380061,-0145614,41.566599,-0407453,+0603801,41.566451,+0836860,+0374154,13:52:20.598770
41.571749,+0038024,+0598469,41.571297,+0054847,+0603548,41.569465,+0379833,-0145685,41.569406,-0407612,+0603721,41.569285,+0836659,+0374202,13:52:20.634535
41.574994,+0037846,+0598572,41.574534,+0054742,+0603491,41.572704,+0380025,-0145614,41.575064,-0407510,+0603932,41.574879,+0836678,+0373918,13:52:20.634535
41.578247,+0037775,+0598689,41.577773,+0054829,+0603651,41.575943,+0379325,-0145695,41.577877,-0407855,+0604594,41.577686,+0836682,+0373951,13:52:20.634535
41.581516,+0037612,+0598516,41.581009,+0054631,+0603540,41.579241,+0379637,-0145680,41.580702,-0408330,+0603936,41.580484,+0836841,+0373965,13:52:20.634535
41.584773,+0037830,+0598592,41.584248,+0054655,+0603720,41.582478,+0379160,-0145532,41.583508,-0408519,+0604315,41.583273,+0837039,+0374065,13:52:20.634535
41.588018,+0037583,+0598709,41.587511,+0054775,+0603495,41.585723,+0379758,-0145422,41.586314,-0408583,+0603702,41.586059,+0836709,+0373752,13:52:20.634535
41.591279,+0037576,+0598544,41.590803,+0054630,+0603609,41.588960,+0379751,-0145590,41.589124,-0408111,+0603906,41.588846,+0836743,+0373871,13:52:20.634535
41.594525,+0037657,+0598596,41.594056,+0054805,+0603558,41.592204,+0379438,-0145604,41.591931,-0408440,+0603803,41.594430,+0836734,+0373885,13:52:20.634535
41.597823,+0037589,+0598597,41.597294,+0054890,+0603815,41.595443,+0379436,-0145586,41.597543,-0408458,+0603864,41.597216,+0836726,+0374115,13:52:20.634535
41.601098,+0037423,+0598638,41.600533,+0054606,+0603451,41.598682,+0379512,-0145481,41.600375,-0408537,+0603837,41.600007,+0836722,+0373866,13:52:20.634535
41.604345,+0037730,+0598634,41.603772,+0054836,+0603597,41.601918,+0379978,-0145538,41.603187,-0408586,+0603648,41.602796,+0837018,+0373953,13:52:20.634535
41.607595,+0037593,+0598693,41.607035,+0054645,+0603748,41.605155,+0379144,-0145554,41.606031,-0408654,+0604276,41.605584,+0836936,+0373732,13:52:20.634535
41.610847,+0037703,+0598865,41.610303,+0054575,+0603626,41.608428,+0379624,-0145799,41.608837,-0408201,+0604228,41.608370,+0837031,+0374314,13:52:20.634535
41.614102,+0037457,+0598460,41.613539,+0054673,+0603745,41.611713,+0379682,-0145623,41.611651,-0408588,+0603922,41.613964,+0837023,+0373930,13:52:20.634535
41.617347,+0037881,+0598567,41.616810,+0054740,+0603488,41.614947,+0379708,-0145693,41.617281,-0407703,+0603750,41.616750,+0836655,+0374047,13:52:20.634535
41.620601,+0037823,+0598585,41.620051,+0054936,+0603536,41.618204,+0379808,-0145653,41.620115,-0407642,+0603732,41.619543,+0836692,+0374070,13:52:20.634535
41.623845,+0037881,+0598500,41.623293,+0054743,+0603437,41.621441,+0379837,-0145548,41.622922,-0407566,+0603821,41.622341,+0836630,+0374081,13:52:20.634535
41.627092,+0037742,+0598524,41.626579,+0054867,+0603332,41.624677,+0379900,-0145718,41.625730,-0407559,+0603747,41.625128,+0836710,+0373921,13:52:20.634535
41.630339,+0037857,+0598268,41.629822,+0054668,+0603510,41.627912,+0379807,-0145829,41.628554,-0407538,+0603503,41.627970,+0836694,+0373955,13:52:20.634535
41.633612,+0037924,+0598562,41.633067,+0054801,+0603375,41.631147,+0380052,-0145658,41.631359,-0407797,+0603916,41.633554,+0836699,+0374079,13:52:20.635532
41.636856,+0037834,+0598570,41.636306,+0054902,+0603427,41.634441,+0379950,-0145691,41.634167,-0407894,+0603814,41.636364,+0836729,+0374104,13:52:20.635532
41.640103,+0037871,+0598669,41.639545,+0054795,+0603490,41.637678,+0380009,-0145665,41.639782,-0407412,+0603645,41.639150,+0836613,+0374072,13:52:20.635532
41.643392,+0037850,+0598444,41.642789,+0054844,+0603459,41.640915,+0379948,-0145806,41.642632,-0407627,+0603760,41.641941,+0836490,+0373871,13:52:20.635532
41.646637,+0037846,+0598446,41.646026,+0054827,+0603558,41.644149,+0379759,-0145656,41.645437,-0407710,+0603803,41.644727,+0836819,+0374077,13:52:20.635532
41.649922,+0037674,+0598655,41.649263,+0054785,+0603547,41.650621,+0379798,-0145721,41.651088,-0407566,+0604001,41.650303,+0836758,+0374047,13:52:20.635532
41.653180,+0037674,+0598735,41.652552,+0054785,+0603626,41.653874,+0379514,-0145628,41.653933,-0408746,+0604034,41.653114,+0836880,+0373914,13:52:20.635532
41.656425,+0037520,+0598577,41.655792,+0054833,+0603521,41.657110,+0379593,-0145665,41.656740,-0408029,+0604277,41.655905,+0837033,+0373982,13:52:20.635532
41.659669,+0037716,+0598594,41.659034,+0054677,+0603531,41.660372,+0379806,-0145445,41.659548,-0407721,+0604298,41.658694,+0836994,+0374017,13:52:20.698750
41.662938,+0037886,+0598530,41.662279,+0054834,+0603659,41.663609,+0379733,-0145563,41.662364,-0407580,+0603544,41.661485,+0836851,+0374139,13:52:20.698750
41.666183,+0037889,+0598643,41.665515,+0054735,+0603505,41.666857,+0379384,-0145669,41.665171,-0407910,+0604061,41.664273,+0836963,+0373992,13:52:20.698750
41.669484,+0037652,+0598714,41.668772,+0054844,+0603671,41.670151,+0379705,-0145740,41.667981,-0408491,+0603858,41.669868,+0836726,+0374078,13:52:20.698750
41.672731,+0037923,+0598506,41.672009,+0054844,+0603507,41.673390,+0379771,-0145653,41.670823,-0407544,+0603778,41.672662,+0836812,+0374107,13:52:20.698750
41.675976,+0038013,+0598515,41.675245,+0054823,+0603493,41.676624,+0379878,-0145726,41.676489,-0407671,+0603781,41.675449,+0836678,+0373964,13:52:20.698750
41.679222,+0037935,+0598512,41.678518,+0054886,+0603443,41.679914,+0379760,-0145629,41.679299,-0407678,+0603793,41.678235,+0836775,+0374227,13:52:20.698750
41.682477,+0037840,+0598451,41.681755,+0054886,+0603618,41.683150,+0379765,-0145720,41.682106,-0407473,+0603865,41.681026,+0836858,+0374056,13:52:20.698750
41.685721,+0037946,+0598517,41.684993,+0054860,+0603507,41.686385,+0379938,-0145694,41.684911,-0407620,+0603722,41.683812,+0836864,+0374060,13:52:20.698750
41.688967,+0037674,+0598659,41.688274,+0055118,+0603402,41.689668,+0379801,-0145607,41.687716,-0407519,+0603693,41.689386,+0836796,+0373632,13:52:20.698750
41.692236,+0037758,+0598449,41.691514,+0055118,+0603497,41.692904,+0379833,-0145641,41.690522,-0407673,+0603772,41.692178,+0836896,+0374042,13:52:20.698750
41.695481,+0037762,+0598483,41.694796,+0054959,+0603510,41.696199,+0379847,-0145725,41.696139,-0407704,+0603935,41.694964,+0836612,+0374064,13:52:20.698750
41.698728,+0037759,+0598691,41.698034,+0054891,+0603568,41.699436,+0379706,-0145730,41.698950,-0407692,+0603902,41.700538,+0836612,+0373979,13:52:20.698750
41.702042,+0037759,+0598474,41.701272,+0054891,+0603585,41.702684,+0379861,-0145579,41.701763,-0407692,+0603636,41.700538,+0836758,+0373979,13:52:20.698750
41.705287,+0037871,+0598556,41.704509,+0055052,+0603578,41.705918,+0379887,-0145765,41.704570,-0407564,+0603645,41.703325,+0836759,+0373988,13:52:20.698750
41.708533,+0037834,+0598545,41.707790,+0054989,+0603589,41.709181,+0379870,-0145567,41.710215,-0407656,+0603984,41.708900,+0836741,+0374079,13:52:20.731714
41.711780,+0037834,+0598448,41.711032,+0054789,+0603717,41.712422,+0379787,-0145713,41.713021,-0407637,+0603687,41.711688,+0836786,+0373858,13:52:20.731714
41.715026,+0037922,+0598498,41.714269,+0054803,+0603559,41.715656,+0379912,-0145792,41.715827,-0407490,+0603978,41.714483,+0836775,+0374133,13:52:20.731714
41.718327,+0037817,+0598742,41.720816,+0054785,+0603394,41.718986,+0379896,-0145873,41.718646,-0407536,+0603830,41.720106,+0836649,+0374103,13:52:20.731714
41.721589,+0037820,+0598511,41.724053,+0054907,+0603434,41.722230,+0379972,-0145660,41.721451,-0407608,+0603782,41.722913,+0836794,+0373915,13:52:20.731714
41.724836,+0037994,+0598468,41.727395,+0054823,+0603475,41.725464,+0379801,-0145612,41.727062,-0407534,+0603885,41.725718,+0836738,+0374126,13:52:20.731714
41.728080,+0037889,+0598373,41.730632,+0054987,+0603525,41.728799,+0379879,-0145615,41.729874,-0407503,+0603811,41.728526,+0836742,+0374069,13:52:20.731714
41.731398,+0037754,+0598431,41.733870,+0054864,+0603482,41.732038,+0380057,-0145544,41.732683,-0407548,+0603960,41.731338,+0836596,+0374172,13:52:20.731714
41.734643,+0037982,+0598503,41.737165,+0054889,+0603539,41.735272,+0379853,-0145646,41.735489,-0407612,+0603824,41.737007,+0836737,+0374094,13:52:20.731714
41.737888,+0037960,+0598646,41.740402,+0054759,+0603504,41.738507,+0379824,-0145709,41.738351,-0407541,+0603736,41.739818,+0836731,+0374178,13:52:20.731714
41.741139,+0037702,+0598483,41.743642,+0054801,+0603463,41.741746,+0379862,-0145630,41.741198,-0407432,+0603682,41.742662,+0836750,+0373986,13:52:20.731714
41.744385,+0037657,+0598570,41.746929,+0054833,+0603459,41.744981,+0379870,-0145544,41.746812,-0407641,+0603710,41.745467,+0836742,+0374041,13:52:20.731714
41.747630,+0037978,+0598656,41.750166,+0055073,+0603668,41.748331,+0379842,-0145725,41.749618,-0407462,+0603807,41.748273,+0836872,+0374078,13:52:20.731714
41.750890,+0037757,+0598518,41.753404,+0054945,+0603499,41.751568,+0380012,-0145652,41.752428,-0407766,+0603806,41.751082,+0836580,+0374020,13:52:20.731714
41.754171,+0037659,+0598460,41.756752,+0054850,+0603492,41.754802,+0379922,-0145873,41.755234,-0407604,+0603950,41.756695,+0837039,+0374224,13:52:20.731714
41.757417,+0037681,+0598569,41.759993,+0054930,+0603689,41.758037,+0379709,-0145621,41.758154,-0407745,+0603959,41.759491,+0836770,+0374203,13:52:20.799436
41.760662,+0037866,+0598490,41.763232,+0054807,+0603558,41.761274,+0379872,-0145747,41.760961,-0407574,+0603606,41.762283,+0836762,+0374194,13:52:20.799436
41.763962,+0037868,+0598579,41.766561,+0054732,+0603677,41.764509,+0379902,-0145577,41.766625,-0407503,+0603812,41.765070,+0836870,+0374024,13:52:20.799436
41.770503,+0037715,+0598584,41.769802,+0054948,+0603571,41.767762,+0379758,-0145610,41.769444,-0407552,+0603911,41.770681,+0836874,+0373922,13:52:20.799436
41.773754,+0037767,+0598587,41.773049,+0054719,+0603622,41.771002,+0379862,-0145821,41.772253,-0407704,+0603647,41.773467,+0836507,+0374175,13:52:20.799436
41.777001,+0037787,+0598542,41.776318,+0054695,+0603578,41.774237,+0379897,-0145795,41.775060,-0407633,+0603737,41.776260,+0836797,+0374046,13:52:20.799436
41.780249,+0037871,+0598553,41.779558,+0054711,+0603438,41.777472,+0380042,-0145509,41.777865,-0407727,+0603932,41.779046,+0836751,+0373965,13:52:20.799436
41.783542,+0037895,+0598606,41.782797,+0054880,+0603442,41.780735,+0379955,-0145680,41.783482,-0407676,+0603906,41.781836,+0836763,+0374249,13:52:20.799436
41.786788,+0037803,+0598512,41.786074,+0054889,+0603542,41.783971,+0379956,-0145625,41.786290,-0407663,+0603801,41.784623,+0836754,+0373877,13:52:20.799436
41.790035,+0037918,+0598651,41.789370,+0054773,+0603437,41.790479,+0380106,-0145699,41.789096,-0407551,+0603807,41.790196,+0836868,+0374290,13:52:20.799436
41.793281,+0037837,+0598604,41.792607,+0054982,+0603423,41.790479,+0379875,-0145699,41.791945,-0407334,+0603908,41.792984,+0836615,+0374235,13:52:20.799436
41.796525,+0037765,+0598487,41.795844,+0054839,+0603495,41.793719,+0379845,-0145720,41.794753,-0407623,+0603783,41.795770,+0836735,+0374052,13:52:20.799436
41.799774,+0037877,+0598645,41.799080,+0054755,+0603451,41.800233,+0379823,-0145780,41.800366,-0407762,+0603737,41.798556,+0836820,+0374045,13:52:20.799436
41.803028,+0037614,+0598643,41.802319,+0054819,+0603706,41.803471,+0379888,-0145470,41.803171,-0407488,+0603490,41.801347,+0836868,+0374045,13:52:20.799436
41.806275,+0037777,+0598588,41.805584,+0054883,+0603657,41.806708,+0379984,-0145683,41.805980,-0407536,+0603956,41.804133,+0836564,+0374169,13:52:20.799436
41.809521,+0037737,+0598545,41.808846,+0054920,+0603485,41.809988,+0380044,-0145614,41.808787,-0407624,+0603908,41.809706,+0836650,+0374181,13:52:20.831720
41.812782,+0037567,+0598465,41.812091,+0054920,+0603533,41.813271,+0379806,-0145705,41.811595,-0407581,+0603824,41.812494,+0836848,+0373820,13:52:20.831720
41.816137,+0037818,+0598572,41.815388,+0054695,+0603450,41.816525,+0379635,-0145700,41.814402,-0407901,+0603897,41.815286,+0836831,+0374206,13:52:20.831720
41.819385,+0037728,+0598453,41.818624,+0054944,+0603369,41.819798,+0379867,-0145779,41.820086,-0407619,+0603804,41.818121,+0836981,+0373954,13:52:20.831720
41.822646,+0037748,+0598385,41.821861,+0054944,+0603625,41.823035,+0379839,-0145864,41.822894,-0407664,+0603748,41.820924,+0836717,+0373996,13:52:20.831720
41.825892,+0037796,+0598343,41.825101,+0054978,+0603416,41.826270,+0379711,-0145681,41.825730,-0407533,+0603749,41.823713,+0836783,+0373974,13:52:20.831720
41.829137,+0037741,+0598481,41.828340,+0054794,+0603294,41.829506,+0379742,-0145796,41.828535,-0407706,+0603848,41.829344,+0836965,+0374156,13:52:20.831720
41.832429,+0037899,+0598530,41.831627,+0054794,+0603367,41.832741,+0379911,-0145606,41.831353,-0407754,+0603660,41.832143,+0836678,+0374067,13:52:20.831720
41.835674,+0037860,+0598476,41.834865,+0054847,+0603404,41.835976,+0379952,-0145562,41.834203,-0407736,+0603737,41.834930,+0836845,+0373809,13:52:20.831720
41.838920,+0037685,+0598453,41.838102,+0054894,+0603459,41.839211,+0379922,-0145614,41.839816,-0407312,+0603727,41.840504,+0836749,+0373986,13:52:20.831720
41.842187,+0037685,+0598544,41.841344,+0054983,+0603542,41.842448,+0379843,-0145711,41.842622,-0407633,+0603844,41.843293,+0836568,+0374147,13:52:20.831720
41.845488,+0038004,+0598598,41.844581,+0054983,+0603465,41.845704,+0379850,-0145876,41.845430,-0407769,+0603635,41.846079,+0836554,+0373659,13:52:20.831720
41.848734,+0037921,+0598619,41.847818,+0054782,+0603409,41.848941,+0379746,-0145656,41.848236,-0407558,+0603749,41.848867,+0836807,+0374040,13:52:20.831720
41.851978,+0037921,+0598466,41.851101,+0054782,+0603615,41.852176,+0379888,-0145741,41.851043,-0407558,+0603863,41.851658,+0836807,+0374103,13:52:20.831720
41.855223,+0037902,+0598307,41.854339,+0054799,+0603683,41.855411,+0379838,-0145795,41.853852,-0407526,+0603742,41.854447,+0836814,+0374043,13:52:20.831720
41.858467,+0037861,+0598552,41.857575,+0054860,+0603540,41.858684,+0379821,-0145791,41.856684,-0407678,+0603824,41.857233,+0836658,+0373953,13:52:20.831720
41.861718,+0037736,+0598422,41.860815,+0054801,+0603502,41.861922,+0379841,-0145582,41.859493,-0407461,+0603905,41.860019,+0836922,+0373995,13:52:20.932119
41.864970,+0037892,+0598524,41.864055,+0054707,+0603664,41.865181,+0379840,-0145771,41.865116,-0407840,+0603754,41.862810,+0836811,+0374201,13:52:20.932119
41.868262,+0037739,+0598386,41.867321,+0054658,+0603630,41.868419,+0379835,-0145702,41.867930,-0407670,+0603943,41.868477,+0836860,+0374129,13:52:20.932119
41.871557,+0037787,+0598520,41.870575,+0054857,+0603561,41.871656,+0379846,-0145651,41.870741,-0408011,+0603895,41.871270,+0836740,+0374069,13:52:20.932119
41.874804,+0037673,+0598577,41.873827,+0054767,+0603625,41.874891,+0379873,-0145709,41.873552,-0407317,+0603657,41.874061,+0836557,+0374266,13:52:20.932119
41.878050,+0037767,+0598545,41.877063,+0054736,+0603621,41.878126,+0379838,-0145725,41.876359,-0407664,+0603690,41.876900,+0836729,+0373895,13:52:20.932119
41.881299,+0037636,+0598536,41.880303,+0054795,+0603467,41.881412,+0379903,-0145735,41.879167,-0407712,+0603773,41.879735,+0837048,+0374170,13:52:20.932119
41.884543,+0037869,+0598512,41.883541,+0054902,+0603384,41.884647,+0379907,-0145878,41.881980,-0407463,+0603773,41.882523,+0836902,+0374097,13:52:20.932119
41.887788,+0037812,+0598390,41.886779,+0054785,+0603439,41.887902,+0379775,-0145725,41.887628,-0407404,+0603913,41.885311,+0836763,+0374149,13:52:20.932119
41.891036,+0037941,+0598577,41.890016,+0054800,+0603517,41.891168,+0379892,-0145634,41.890438,-0407508,+0603783,41.890885,+0836653,+0374119,13:52:20.932119
41.894283,+0038021,+0598651,41.893307,+0055051,+0603617,41.894405,+0379845,-0145529,41.893248,-0407616,+0603740,41.893679,+0836747,+0374095,13:52:20.932119
41.897543,+0037799,+0598706,41.896545,+0054821,+0603464,41.897639,+0379938,-0145674,41.896081,-0407576,+0603749,41.896465,+0836594,+0374066,13:52:20.932119
41.900790,+0037862,+0598495,41.899785,+0054872,+0603479,41.900932,+0379818,-0145681,41.898887,-0407728,+0603691,41.899257,+0836899,+0374160,13:52:20.932119
41.904035,+0037813,+0598447,41.903022,+0054874,+0603659,41.904169,+0379897,-0145795,41.901696,-0407780,+0603687,41.902049,+0837031,+0374017,13:52:20.932119
41.907279,+0037887,+0598457,41.906286,+0054909,+0603589,41.907404,+0379942,-0145600,41.907337,-0407579,+0603801,41.904835,+0836839,+0373879,13:52:20.932119
41.910526,+0037805,+0598549,41.909523,+0054679,+0603422,41.910696,+0379831,-0145670,41.910144,-0407572,+0603824,41.910417,+0836637,+0374033,13:52:20.932119
41.913774,+0037902,+0598474,41.912762,+0054807,+0603490,41.913933,+0379900,-0145623,41.912950,-0407663,+0603682,41.913211,+0836745,+0374090,13:52:20.932119
41.917018,+0037630,+0598456,41.916055,+0054846,+0603592,41.917219,+0379824,-0145745,41.915757,-0407510,+0603833,41.915997,+0836882,+0374120,13:52:20.932119
41.920267,+0037856,+0598657,41.919296,+0054989,+0603740,41.920489,+0379913,-0145602,41.918564,-0407654,+0603950,41.918783,+0836847,+0373988,13:52:20.932119
41.923512,+0037902,+0598478,41.922556,+0054712,+0603512,41.923725,+0379863,-0145700,41.921377,-0407825,+0603959,41.921596,+0836592,+0374009,13:52:20.932119
41.926764,+0037994,+0598605,41.925845,+0054748,+0603494,41.926960,+0379787,-0145707,41.927039,-0407780,+0603853,41.924384,+0836888,+0374057,13:52:20.932119
41.930027,+0037860,+0598390,41.929086,+0054853,+0603459,41.930249,+0380033,-0145779,41.929849,-0407619,+0603763,41.929968,+0836720,+0374116,13:52:21.000447
41.933271,+0037869,+0598528,41.932328,+0054736,+0603499,41.933483,+0379767,-0145561,41.932666,-0407514,+0603856,41.932757,+0837030,+0373992,13:52:21.000447
41.936517,+0037852,+0598337,41.935601,+0054838,+0603444,41.936719,+0379817,-0145681,41.935473,-0407786,+0603782,41.935543,+0836740,+0374201,13:52:21.000447
41.939843,+0037742,+0598445,41.938839,+0054727,+0603620,41.940016,+0379671,-0145728,41.941123,-0407875,+0603900,41.941191,+0836899,+0373846,13:52:21.000447
41.943099,+0037742,+0598748,41.942115,+0054958,+0603825,41.943263,+0379671,-0145471,41.943941,-0408479,+0604650,41.944003,+0837103,+0374063,13:52:21.000447
41.946349,+0037245,+0598846,41.945464,+0054958,+0603499,41.946498,+0379004,-0145555,41.946751,-0409665,+0604738,41.946809,+0837323,+0373757,13:52:21.000447
41.949714,+0037250,+0598844,41.948703,+0054591,+0603715,41.949773,+0378857,-0145491,41.949581,-0409803,+0604743,41.949655,+0837072,+0373905,13:52:21.000447
41.952960,+0037206,+0598799,41.951945,+0054591,+0603638,41.953020,+0379265,-0145491,41.952413,-0409673,+0604728,41.952475,+0837215,+0374092,13:52:21.000447
41.956210,+0037183,+0598722,41.955188,+0054624,+0603602,41.956269,+0378718,-0145494,41.955246,-0409776,+0604713,41.955304,+0837454,+0374069,13:52:21.000447
41.965969,+0037823,+0598810,41.968174,+0054705,+0603728,41.966065,+0379746,-0145242,41.966612,-0407618,+0604471,41.966676,+0836936,+0374083,13:52:21.000447
41.969254,+0037713,+0598451,41.971413,+0054756,+0603549,41.969321,+0379840,-0145681,41.969424,-0407608,+0603876,41.969482,+0836722,+0373816,13:52:21.000447
41.972613,+0037764,+0598480,41.974650,+0055003,+0603524,41.972679,+0380014,-0145838,41.972252,-0407713,+0603594,41.972315,+0836983,+0373873,13:52:21.000447
41.975857,+0037792,+0598741,41.977987,+0054890,+0603414,41.975917,+0379881,-0145637,41.977868,-0407648,+0603830,41.977927,+0836705,+0374220,13:52:21.000447
41.979104,+0037826,+0598698,41.981257,+0054922,+0603589,41.979163,+0379806,-0145664,41.980673,-0407589,+0603723,41.980738,+0837051,+0374211,13:52:21.000447
41.982420,+0037748,+0598455,41.984493,+0054779,+0603543,41.982478,+0379962,-0145938,41.983483,-0407659,+0603997,41.983543,+0836877,+0374013,13:52:21.000447
41.985665,+0037875,+0598304,41.987808,+0054910,+0603330,41.985723,+0379951,-0145744,41.986290,-0407751,+0603770,41.986348,+0836947,+0374086,13:52:21.000447
41.988910,+0037872,+0598497,41.991045,+0055055,+0603576,41.988970,+0379833,-0145680,41.989096,-0407559,+0603606,41.989155,+0836677,+0374026,13:52:21.000447
41.992246,+0037724,+0598461,41.994285,+0054697,+0603531,41.992306,+0379984,-0145672,41.991909,-0407426,+0604080,41.991967,+0836860,+0374059,13:52:21.000447
41.995492,+0037704,+0598609,41.997641,+0054648,+0603497,41.995552,+0380125,-0145613,41.997522,-0407594,+0603990,41.997581,+0836805,+0374005,13:52:21.000447
41.998736,+0037810,+0598524,42.000880,+0054911,+0603497,41.998796,+0379918,-0145758,42.000330,-0407436,+0603613,42.000392,+0836858,+0374086,13:52:21.000447
42.002075,+0037876,+0598396,42.004117,+0054912,+0603410,42.002134,+0379744,-0145865,42.003141,-0407587,+0603730,42.003201,+0836715,+0373917,13:52:21.000447
42.005322,+0037917,+0598549,42.007470,+0054866,+0603507,42.005382,+0379628,-0145546,42.005947,-0407587,+0603648,42.006007,+0836760,+0374087,13:52:21.098863
42.008568,+0037908,+0598592,42.010716,+0054922,+0603590,42.008626,+0379912,-0145713,42.008756,-0407683,+0603945,42.008814,+0836744,+0374131,13:52:21.098863
42.011899,+0037559,+0598645,42.013972,+0054864,+0603722,42.011959,+0379437,-0145699,42.011567,-0408006,+0603699,42.011651,+0836916,+0374044,13:52:21.098863
42.015145,+0037618,+0598783,42.017266,+0054723,+0603589,42.015203,+0379465,-0145575,42.017208,-0407646,+0604209,42.017326,+0836842,+0373917,13:52:21.098863
42.021881,+0037521,+0598427,42.020506,+0054847,+0603553,42.021815,+0379380,-0145690,42.020020,-0407630,+0604074,42.020124,+0836916,+0373989,13:52:21.098863
42.025127,+0037759,+0598585,42.023770,+0054960,+0603424,42.025050,+0379869,-0145644,42.022896,-0407668,+0603657,42.022954,+0836984,+0373998,13:52:21.098863
42.028373,+0037834,+0598357,42.027007,+0054561,+0603645,42.028285,+0379677,-0145697,42.025701,-0407658,+0603817,42.025759,+0836716,+0374003,13:52:21.098863
42.031710,+0037885,+0598603,42.030246,+0054846,+0603333,42.031530,+0379985,-0145793,42.031431,-0407843,+0603751,42.031365,+0837027,+0374232,13:52:21.098863
42.034956,+0037866,+0598554,42.033484,+0054968,+0603556,42.034764,+0379617,-0145780,42.034238,-0407625,+0603788,42.034154,+0836862,+0373935,13:52:21.098863
42.038200,+0037889,+0598438,42.036723,+0054836,+0603457,42.038002,+0379902,-0145992,42.037043,-0407575,+0603745,42.036940,+0836828,+0373876,13:52:21.098863
42.041445,+0037724,+0598488,42.040011,+0055109,+0603386,42.041242,+0379904,-0145844,42.039881,-0407651,+0603863,42.039731,+0837141,+0373936,13:52:21.098863
42.044692,+0037920,+0598461,42.043252,+0054888,+0603642,42.044479,+0379812,-0145644,42.042703,-0407523,+0603692,42.042527,+0836865,+0374009,13:52:21.098863
42.047936,+0037819,+0598412,42.046491,+0054897,+0603613,42.047713,+0379784,-0145656,42.045511,-0407599,+0603773,42.045315,+0836813,+0373918,13:52:21.098863
42.051183,+0037637,+0598557,42.049780,+0054690,+0603535,42.050954,+0379986,-0145755,42.051124,-0407824,+0603711,42.050892,+0836816,+0374092,13:52:21.099375
42.054429,+0037758,+0598699,42.053018,+0054750,+0603433,42.054203,+0379831,-0145743,42.053929,-0407354,+0603885,42.053681,+0836855,+0374098,13:52:21.099375
42.057674,+0037836,+0598462,42.056258,+0054839,+0603488,42.057438,+0380070,-0145674,42.056734,-0407670,+0603925,42.056469,+0836875,+0374039,13:52:21.099375
