===BEGIN_METADATA===
Test Name: 2026-04-08_204826_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
4.392656,+0081744,+0643533,4.392134,-8388608,-8388608,4.392567,+0300591,-0141340,4.392074,-0399276,+0615047,4.392999,+0854688,+0377993,20:48:34.138414
4.395940,+0082821,+0643774,4.395376,-8388608,-8388608,4.395881,+0300527,-0141524,4.394888,-0399276,+0615011,4.395805,+0854757,+0378240,20:48:34.138414
4.399217,+0084057,+0642630,4.398695,-8388608,-8388608,4.399158,+0300384,-0141337,4.397693,-0398952,+0614826,4.398614,+0854874,+0378131,20:48:34.138414
4.402462,+0081282,+0641752,4.401963,-8388608,-8388608,4.402395,+0300507,-0141434,4.400502,-0399045,+0614981,4.401423,+0854971,+0378138,20:48:34.138414
4.405721,+0081547,+0640730,4.405200,-8388608,-8388608,4.405663,+0300722,-0141210,4.403307,-0398936,+0614897,4.404211,+0854888,+0378077,20:48:34.138414
4.409028,+0078335,+0639228,4.408462,-8388608,-8388608,4.408904,+0300664,-0141137,4.408969,-0398755,+0614884,4.407001,+0855100,+0378050,20:48:34.138414
4.412276,+0076528,+0638260,4.411701,-8388608,-8388608,4.412145,+0300691,-0141139,4.411776,-0398896,+0615034,4.409797,+0855072,+0378201,20:48:34.138414
4.415520,+0076722,+0637555,4.414938,-8388608,-8388608,4.415432,+0300593,-0141046,4.414582,-0398786,+0614963,4.415374,+0854944,+0378159,20:48:34.138414
4.418768,+0075547,+0636565,4.418221,-8388608,-8388608,4.418668,+0300531,-0141211,4.417388,-0398994,+0615147,4.418161,+0854954,+0378302,20:48:34.138414
4.422013,+0075987,+0636372,4.421459,-8388608,-8388608,4.421909,+0300294,-0141418,4.420231,-0398606,+0614998,4.420953,+0854954,+0378183,20:48:34.138414
4.425260,+0075908,+0634850,4.424715,-8388608,-8388608,4.425194,+0300160,-0141581,4.423038,-0400023,+0615249,4.423742,+0854991,+0378389,20:48:34.138414
4.428507,+0073232,+0633922,4.427981,-8388608,-8388608,4.428429,+0299989,-0141612,4.428651,-0398139,+0614837,4.429317,+0854716,+0378451,20:48:34.138414
4.431787,+0072653,+0632526,4.431223,-8388608,-8388608,4.431666,+0299761,-0141344,4.431510,-0399600,+0615442,4.432107,+0854842,+0378180,20:48:34.138414
4.435033,+0069888,+0631783,4.434461,-8388608,-8388608,4.434952,+0299856,-0141184,4.434315,-0398790,+0614691,4.434893,+0854790,+0378064,20:48:34.138414
4.438280,+0068987,+0630348,4.437739,-8388608,-8388608,4.438188,+0299808,-0141391,4.437120,-0398501,+0615069,4.437681,+0854409,+0378357,20:48:34.138414
4.441526,+0068593,+0629779,4.440976,-8388608,-8388608,4.441426,+0299669,-0141411,4.439963,-0399737,+0614848,4.440474,+0854409,+0378212,20:48:34.138414
4.444773,+0067297,+0628733,4.444230,-8388608,-8388608,4.444711,+0300207,-0141448,4.442769,-0398978,+0615197,4.443260,+0854775,+0378139,20:48:34.138414
4.448017,+0067057,+0627751,4.447497,-8388608,-8388608,4.447945,+0300256,-0141310,4.448383,-0398785,+0615031,4.448836,+0855029,+0378077,20:48:34.138414
4.451301,+0067057,+0627251,4.450738,-8388608,-8388608,4.451184,+0300256,-0141596,4.451242,-0398785,+0615117,4.451635,+0854956,+0378308,20:48:34.138414
4.454546,+0065455,+0625806,4.453976,-8388608,-8388608,4.454478,+0300380,-0141432,4.454048,-0399472,+0614939,4.454421,+0854517,+0378129,20:48:34.205456
4.457793,+0064767,+0624755,4.457266,-8388608,-8388608,4.457714,+0300276,-0141368,4.456853,-0398931,+0614889,4.457207,+0854345,+0378302,20:48:34.205456
4.461042,+0061114,+0624243,4.460506,-8388608,-8388608,4.460954,+0300109,-0141150,4.459661,-0398790,+0615110,4.460012,+0854785,+0378375,20:48:34.205456
4.464337,+0062890,+0623744,4.463800,-8388608,-8388608,4.464221,+0299767,-0141377,4.462520,-0399315,+0614642,4.462849,+0855125,+0377690,20:48:34.205456
4.467582,+0060337,+0623460,4.467037,-8388608,-8388608,4.467455,+0300001,-0141341,4.465326,-0399199,+0615134,4.465673,+0854525,+0378093,20:48:34.205456
4.470827,+0061548,+0622912,4.470276,-8388608,-8388608,4.470698,+0299976,-0141433,4.468133,-0398704,+0614778,4.468492,+0854577,+0378055,20:48:34.205456
4.474071,+0060157,+0623130,4.473515,-8388608,-8388608,4.473933,+0299821,-0141477,4.473776,-0399745,+0614892,4.474130,+0854295,+0378004,20:48:34.205456
4.477316,+0059797,+0622785,4.476755,-8388608,-8388608,4.477200,+0299899,-0141581,4.476596,-0398839,+0615005,4.476918,+0854848,+0378081,20:48:34.205456
4.480562,+0059155,+0622909,4.479992,-8388608,-8388608,4.480439,+0299881,-0141538,4.479405,-0398995,+0614902,4.479705,+0854906,+0378185,20:48:34.205456
4.483809,+0055812,+0622561,4.483228,-8388608,-8388608,4.483708,+0299792,-0141542,4.482245,-0398964,+0615165,4.482497,+0854609,+0377890,20:48:34.205456
4.487053,+0060058,+0622559,4.486516,-8388608,-8388608,4.486964,+0300234,-0141592,4.485053,-0399500,+0614498,4.485285,+0854450,+0377858,20:48:34.205456
4.490300,+0054039,+0622589,4.489753,-8388608,-8388608,4.490203,+0299663,-0141841,4.487859,-0398945,+0615533,4.488072,+0854491,+0378161,20:48:34.205456
4.493561,+0056939,+0622850,4.493001,-8388608,-8388608,4.493439,+0299680,-0141707,4.493503,-0397791,+0615364,4.490865,+0855226,+0378384,20:48:34.205456
4.496807,+0053396,+0623280,4.496237,-8388608,-8388608,4.496720,+0299466,-0141759,4.496309,-0399872,+0615502,4.496437,+0855050,+0378149,20:48:34.205456
4.500053,+0053465,+0622697,4.499515,-8388608,-8388608,4.499960,+0299350,-0141929,4.499116,-0398887,+0614917,4.499224,+0854473,+0378146,20:48:34.205456
4.503300,+0054728,+0622598,4.502754,-8388608,-8388608,4.503200,+0299396,-0141639,4.501931,-0399855,+0615118,4.502011,+0854785,+0378122,20:48:34.205456
4.506559,+0053563,+0622034,4.505990,-8388608,-8388608,4.506496,+0299446,-0141787,4.504760,-0398587,+0615433,4.504818,+0854637,+0378023,20:48:34.205456
4.509805,+0053894,+0622351,4.509301,-8388608,-8388608,4.509733,+0299537,-0141598,4.507565,-0398889,+0614584,4.507623,+0854871,+0378292,20:48:34.205456
4.513049,+0050690,+0622538,4.512539,-8388608,-8388608,4.512970,+0299551,-0141638,4.510377,-0399861,+0615272,4.510435,+0854847,+0377862,20:48:34.205456
4.516384,+0050181,+0622263,4.515786,-8388608,-8388608,4.516320,+0299502,-0141755,4.515990,-0398595,+0614618,4.516049,+0854188,+0377991,20:48:34.205456
4.519630,+0047524,+0623174,4.519134,-8388608,-8388608,4.519555,+0299344,-0141756,4.518803,-0398994,+0615081,4.518879,+0854046,+0377983,20:48:34.205456
4.522877,+0048244,+0622849,4.522371,-8388608,-8388608,4.522792,+0299533,-0141538,4.521631,-0400613,+0614812,4.521690,+0854545,+0377668,20:48:34.305285
4.526209,+0048974,+0622337,4.525608,-8388608,-8388608,4.526029,+0299267,-0141602,4.524470,-0399157,+0614250,4.524531,+0854453,+0377690,20:48:34.305285
4.548940,+0044029,+0622717,4.548278,-8388608,-8388608,4.548708,+0299399,-0141688,4.549967,-0398544,+0614834,4.549773,+0853932,+0378053,20:48:34.305285
4.552193,+0042694,+0622618,4.551523,-8388608,-8388608,4.551962,+0299399,-0141851,4.552781,-0399366,+0614856,4.552614,+0855024,+0377747,20:48:34.305285
4.555458,+0042770,+0622111,4.554760,-8388608,-8388608,4.555197,+0299712,-0141851,4.555587,-0399598,+0614659,4.555400,+0854994,+0377858,20:48:34.305285
4.558704,+0042397,+0622433,4.558001,-8388608,-8388608,4.558468,+0299666,-0141865,4.558392,-0398328,+0614874,4.558186,+0854403,+0378196,20:48:34.305285
4.561949,+0039779,+0622289,4.561259,-8388608,-8388608,4.561707,+0299765,-0141819,4.561201,-0399874,+0615213,4.560973,+0854020,+0378127,20:48:34.305285
4.565216,+0039830,+0622676,4.564496,-8388608,-8388608,4.564946,+0299818,-0141693,4.564006,-0398796,+0614586,4.563765,+0854932,+0377926,20:48:34.305285
4.568494,+0038339,+0622725,4.567734,-8388608,-8388608,4.568273,+0299739,-0141489,4.566811,-0399657,+0615262,4.566551,+0854784,+0378045,20:48:34.305285
4.571744,+0037963,+0622770,4.571013,-8388608,-8388608,4.571508,+0299557,-0141554,4.569617,-0399051,+0615338,4.569337,+0854349,+0378186,20:48:34.305285
4.574989,+0037362,+0622647,4.574253,-8388608,-8388608,4.574748,+0300331,-0136700,4.572478,-0398635,+0614653,4.574914,+0854527,+0378150,20:48:34.305285
4.578235,+0036452,+0622668,4.577490,-8388608,-8388608,4.577984,+0322518,-0117913,4.578089,-0399502,+0615192,4.577702,+0854919,+0378268,20:48:34.305285
4.581480,+0035451,+0622782,4.580773,-8388608,-8388608,4.581219,+0366626,-0085498,4.580896,-0398594,+0614819,4.580489,+0855170,+0378375,20:48:34.305285
4.584734,+0033987,+0622679,4.584013,-8388608,-8388608,4.584456,+0443586,-0028522,4.583709,-0398585,+0615150,4.583281,+0854585,+0378139,20:48:34.305285
4.587978,+0032846,+0622716,4.587250,-8388608,-8388608,4.587744,+0574385,+0057355,4.586515,-0398465,+0615072,4.586069,+0854687,+0378399,20:48:34.305285
4.591223,+0031823,+0622465,4.590536,-8388608,-8388608,4.590997,+0728780,+0119474,4.589321,-0398860,+0614730,4.588858,+0855018,+0378461,20:48:34.305285
4.594494,+0030998,+0622605,4.593805,-8388608,-8388608,4.594236,+0781308,+0117693,4.592128,-0399235,+0615306,4.594435,+0854846,+0378082,20:48:34.305285
4.597799,+0030158,+0622721,4.597041,-8388608,-8388608,4.597505,+0756929,+0109526,4.597739,-0398278,+0614789,4.597223,+0854740,+0378202,20:48:34.305285
4.601046,+0028995,+0622664,4.600293,-8388608,-8388608,4.600741,+0763647,+0118283,4.600591,-0399381,+0614853,4.600010,+0854644,+0378087,20:48:34.305285
4.604295,+0027726,+0622655,4.603547,-8388608,-8388608,4.603981,+0781332,+0122104,4.603427,-0399401,+0614793,4.602802,+0854704,+0378184,20:48:34.305285
4.607540,+0027029,+0623048,4.606783,-8388608,-8388608,4.607267,+0782341,+0118501,4.606233,-0398605,+0614471,4.605590,+0854656,+0377869,20:48:34.305285
4.610784,+0026193,+0622624,4.610056,-8388608,-8388608,4.610514,+0777375,+0115614,4.609039,-0399299,+0615100,4.611167,+0854682,+0378131,20:48:34.305285
4.614028,+0025102,+0622725,4.613315,-8388608,-8388608,4.613754,+0776423,+0113662,4.611854,-0398872,+0614897,4.613956,+0854495,+0378182,20:48:34.405450
4.617275,+0024368,+0622601,4.616551,-8388608,-8388608,4.617025,+0774495,+0111536,4.614659,-0399224,+0614699,4.616742,+0854663,+0377996,20:48:34.405450
4.653060,+0019598,+0622924,4.652309,-8388608,-8388608,4.652761,+0745916,+0080017,4.651277,-0399259,+0614947,4.652970,+0854747,+0378112,20:48:34.405450
4.656313,+0019616,+0622931,4.655578,-8388608,-8388608,4.656057,+0739423,+0075998,4.654105,-0398758,+0614801,4.655772,+0854598,+0378400,20:48:34.405450
4.659559,+0019823,+0622627,4.658841,-8388608,-8388608,4.659294,+0736785,+0072822,4.656909,-0399202,+0614989,4.658558,+0854636,+0378215,20:48:34.405450
4.662804,+0019790,+0622808,4.662077,-8388608,-8388608,4.662585,+0732225,+0068656,4.662525,-0398967,+0614829,4.661344,+0854744,+0377967,20:48:34.405450
4.666054,+0019846,+0622709,4.665318,-8388608,-8388608,4.665819,+0728170,+0065993,4.665378,-0398908,+0614995,4.664130,+0854603,+0378124,20:48:34.405450
4.669299,+0019586,+0622859,4.668592,-8388608,-8388608,4.669054,+0726319,+0062442,4.668184,-0399012,+0615074,4.666916,+0854804,+0378295,20:48:34.405450
4.672548,+0019635,+0622703,4.671829,-8388608,-8388608,4.672291,+0720679,+0057628,4.670989,-0398610,+0614964,4.672488,+0854705,+0378242,20:48:34.405450
4.675794,+0019904,+0622801,4.675070,-8388608,-8388608,4.675562,+0715109,+0053438,4.673799,-0398848,+0615158,4.675279,+0854944,+0377860,20:48:34.405450
4.679040,+0019866,+0622622,4.678350,-8388608,-8388608,4.678798,+0711634,+0048905,4.676605,-0398634,+0615006,4.678068,+0854833,+0378372,20:48:34.406463
4.682333,+0020087,+0622519,4.681589,-8388608,-8388608,4.682033,+0704848,+0044037,4.682216,-0398884,+0615092,4.680872,+0855044,+0378156,20:48:34.406463
4.685579,+0019679,+0622702,4.684830,-8388608,-8388608,4.685358,+0700148,+0040886,4.685025,-0398912,+0615064,4.683680,+0854866,+0378357,20:48:34.406463
4.688824,+0019836,+0622656,4.688164,-8388608,-8388608,4.688594,+0696823,+0036345,4.687830,-0398637,+0615009,4.686485,+0854969,+0378382,20:48:34.406463
4.692158,+0019719,+0622604,4.691401,-8388608,-8388608,4.691831,+0691858,+0033149,4.690635,-0398940,+0614929,4.692099,+0854896,+0378252,20:48:34.406463
4.695403,+0019842,+0622500,4.694639,-8388608,-8388608,4.695186,+0689204,+0029583,4.693445,-0398631,+0615073,4.694914,+0854994,+0378215,20:48:34.406463
4.698651,+0019843,+0622720,4.697993,-8388608,-8388608,4.698420,+0684503,+0025075,4.696258,-0399094,+0614910,4.697719,+0854670,+0377976,20:48:34.406463
4.701993,+0019656,+0622550,4.701230,-8388608,-8388608,4.701655,+0679601,+0021739,4.701874,-0398923,+0615056,4.700529,+0854814,+0378222,20:48:34.406463
4.705250,+0019591,+0622637,4.704475,-8388608,-8388608,4.704910,+0677348,+0018954,4.704829,-0398852,+0614854,4.703352,+0854818,+0378182,20:48:34.406463
4.708497,+0019478,+0622782,4.707725,-8388608,-8388608,4.708147,+0674278,+0016077,4.707637,-0398939,+0615190,4.706165,+0854715,+0377967,20:48:34.406463
4.711743,+0019495,+0622691,4.710962,-8388608,-8388608,4.711385,+0672107,+0013488,4.710443,-0398873,+0614941,4.711801,+0854888,+0378079,20:48:34.406463
4.714988,+0019823,+0622802,4.714200,-8388608,-8388608,4.714659,+0670185,+0011146,4.713264,-0399230,+0615127,4.714596,+0854790,+0378101,20:48:34.472418
4.718236,+0019589,+0622645,4.717449,-8388608,-8388608,4.717895,+0668742,+0008553,4.716122,-0398644,+0614952,4.717390,+0854600,+0377922,20:48:34.472418
4.721481,+0019744,+0622733,4.720686,-8388608,-8388608,4.721131,+0665884,+0005551,4.718929,-0398896,+0614845,4.720177,+0854866,+0378338,20:48:34.472418
4.753951,+0020557,+0622089,4.756527,-8388608,-8388608,4.753717,+0634459,-0023599,4.755490,-0398890,+0615000,4.756447,+0854389,+0378223,20:48:34.472418
4.757206,+0020557,+0622439,4.756527,-8388608,-8388608,4.756969,+0634459,-0026620,4.758314,-0399280,+0614896,4.756447,+0854468,+0378223,20:48:34.472418
4.760452,+0020695,+0622652,4.759776,-8388608,-8388608,4.760206,+0631422,-0030123,4.761121,-0398937,+0614726,4.759259,+0855196,+0378064,20:48:34.472418
4.763729,+0020190,+0622689,4.763014,-8388608,-8388608,4.763498,+0627284,-0033229,4.763926,-0399150,+0615021,4.762046,+0854633,+0377922,20:48:34.472418
4.767009,+0020019,+0622483,4.766285,-8388608,-8388608,4.766795,+0625176,-0036293,4.766735,-0399183,+0614798,4.764832,+0854670,+0377975,20:48:34.472418
4.770258,+0019906,+0622614,4.769523,-8388608,-8388608,4.770032,+0620834,-0039942,4.769581,-0399187,+0614643,4.767620,+0854346,+0378253,20:48:34.472418
4.773502,+0019731,+0622466,4.772759,-8388608,-8388608,4.773267,+0618294,-0042743,4.772385,-0399255,+0615072,4.773197,+0854477,+0378408,20:48:34.472418
4.776748,+0019544,+0622604,4.776042,-8388608,-8388608,4.776505,+0614798,-0046549,4.775190,-0399191,+0614648,4.775983,+0854941,+0378048,20:48:34.472418
4.779994,+0019486,+0622694,4.779285,-8388608,-8388608,4.779742,+0611191,-0050249,4.777996,-0399156,+0614818,4.778776,+0854941,+0377960,20:48:34.472418
4.783242,+0019351,+0622789,4.782523,-8388608,-8388608,4.783013,+0607993,-0054547,4.780800,-0399149,+0615008,4.781562,+0854673,+0378280,20:48:34.472418
4.786486,+0019567,+0622609,4.785799,-8388608,-8388608,4.786250,+0602923,-0058319,4.786415,-0399195,+0615123,4.787137,+0854779,+0378275,20:48:34.472418
4.789731,+0019387,+0622637,4.789040,-8388608,-8388608,4.789504,+0599603,-0062938,4.789231,-0399168,+0615081,4.789927,+0854786,+0378168,20:48:34.472418
4.793001,+0019606,+0622699,4.792311,-8388608,-8388608,4.792771,+0594448,-0067244,4.792038,-0399092,+0614832,4.792713,+0854908,+0378150,20:48:34.472418
4.796246,+0019679,+0622698,4.795557,-8388608,-8388608,4.796006,+0590922,-0071985,4.794846,-0398906,+0614826,4.795499,+0854788,+0378186,20:48:34.538335
4.799490,+0019544,+0622669,4.798796,-8388608,-8388608,4.799249,+0584803,-0077113,4.797706,-0398777,+0615065,4.798288,+0854788,+0378314,20:48:34.538335
4.802757,+0019698,+0622498,4.802039,-8388608,-8388608,4.802558,+0580903,-0081725,4.800513,-0398955,+0615015,4.801076,+0854826,+0378167,20:48:34.538335
4.806003,+0019762,+0622707,4.805277,-8388608,-8388608,4.805802,+0571214,-0087149,4.806178,-0398699,+0615059,4.806734,+0854996,+0378222,20:48:34.538335
4.809262,+0019762,+0622914,4.808524,-8388608,-8388608,4.809051,+0571214,-0092729,4.808984,-0398699,+0614961,4.809545,+0855012,+0378082,20:48:34.538335
4.812506,+0019637,+0622872,4.811761,-8388608,-8388608,4.812285,+0565045,-0099189,4.811820,-0398694,+0614899,4.812344,+0854837,+0378156,20:48:34.538335
4.815751,+0019811,+0622778,4.815001,-8388608,-8388608,4.815522,+0558370,-0106225,4.814625,-0398985,+0615035,4.815131,+0854921,+0378306,20:48:34.538335
4.818996,+0019860,+0622706,4.818240,-8388608,-8388608,4.818759,+0551009,-0113360,4.817436,-0399089,+0615174,4.817920,+0854626,+0378170,20:48:34.538335
4.822240,+0019903,+0622641,4.821479,-8388608,-8388608,4.821994,+0544230,-0120226,4.820241,-0398961,+0614999,4.820708,+0854806,+0378090,20:48:34.538335
4.825485,+0020016,+0622667,4.824725,-8388608,-8388608,4.825230,+0536947,-0126962,4.823047,-0399147,+0614918,4.823494,+0854592,+0378252,20:48:34.538335
4.828729,+0019937,+0622699,4.827964,-8388608,-8388608,4.828469,+0530102,-0132003,4.828660,-0398984,+0614905,4.826284,+0854645,+0378223,20:48:34.538335
4.831974,+0019933,+0622707,4.831202,-8388608,-8388608,4.831738,+0523233,-0135073,4.831466,-0399262,+0615022,4.831875,+0854698,+0378148,20:48:34.538335
4.835220,+0020187,+0622595,4.834441,-8388608,-8388608,4.834973,+0514834,-0136479,4.834283,-0398974,+0614946,4.834660,+0854784,+0378066,20:48:34.538335
4.838467,+0020041,+0622770,4.837736,-8388608,-8388608,4.838213,+0507430,-0137016,4.837088,-0399232,+0614945,4.837453,+0854437,+0378158,20:48:34.538335
4.841713,+0019896,+0622852,4.840978,-8388608,-8388608,4.841448,+0501255,-0137302,4.839932,-0399220,+0614854,4.840243,+0854795,+0378177,20:48:34.538335
4.844958,+0020007,+0622783,4.844215,-8388608,-8388608,4.844705,+0493865,-0137268,4.842737,-0399669,+0614935,4.843029,+0854866,+0377991,20:48:34.538335
4.848204,+0019871,+0622625,4.847491,-8388608,-8388608,4.847942,+0488521,-0136889,4.845542,-0399256,+0614755,4.845815,+0854503,+0378021,20:48:34.538335
4.851449,+0019693,+0622621,4.850730,-8388608,-8388608,4.851215,+0483075,-0136843,4.851156,-0399180,+0614927,4.851389,+0854347,+0377816,20:48:34.538335
4.854693,+0019815,+0622468,4.854019,-8388608,-8388608,4.854457,+0477479,-0136848,4.853961,-0399389,+0614958,4.854175,+0854469,+0378303,20:48:34.538335
4.857944,+0019722,+0622568,4.857257,-8388608,-8388608,4.857722,+0472375,-0136415,4.856765,-0399318,+0615000,4.856961,+0854345,+0378071,20:48:34.538335
4.861198,+0019687,+0622808,4.860500,-8388608,-8388608,4.860961,+0468071,-0136080,4.859624,-0399363,+0614959,4.859747,+0854509,+0377922,20:48:34.538335
4.864443,+0019674,+0622503,4.863748,-8388608,-8388608,4.864209,+0463601,-0135647,4.862431,-0399250,+0614806,4.862533,+0854538,+0378140,20:48:34.640620
4.867687,+0019563,+0622794,4.866995,-8388608,-8388608,4.867445,+0459363,-0135884,4.868056,-0399279,+0614917,4.868155,+0854556,+0377826,20:48:34.640620
4.870987,+0019708,+0622696,4.870252,-8388608,-8388608,4.870705,+0454541,-0135606,4.870928,-0399076,+0615005,4.871047,+0854459,+0378113,20:48:34.640620
4.874232,+0019861,+0622689,4.873496,-8388608,-8388608,4.873941,+0449974,-0135698,4.873785,-0398927,+0614988,4.873843,+0854584,+0377998,20:48:34.640620
4.877478,+0019792,+0622829,4.876736,-8388608,-8388608,4.877176,+0445335,-0135539,4.876594,-0399062,+0615107,4.876669,+0854693,+0378108,20:48:34.640620
4.880723,+0019860,+0622620,4.879973,-8388608,-8388608,4.880413,+0441309,-0135297,4.879419,-0399076,+0615056,4.879477,+0854498,+0378055,20:48:34.640620
4.883970,+0019966,+0622699,4.883210,-8388608,-8388608,4.883745,+0436958,-0135174,4.882224,-0399134,+0614848,4.882282,+0854637,+0378112,20:48:34.640620
4.887214,+0019731,+0622750,4.886562,-8388608,-8388608,4.886979,+0433273,-0135489,4.885031,-0398730,+0614955,4.885089,+0854916,+0378198,20:48:34.640620
4.890461,+0020409,+0622734,4.889799,-8388608,-8388608,4.890217,+0428697,-0135461,4.887843,-0398553,+0615011,4.887904,+0854531,+0378053,20:48:34.640620
4.893795,+0019917,+0622458,4.893035,-8388608,-8388608,4.893452,+0424100,-0135466,4.893568,-0398917,+0615106,4.893510,+0854705,+0378219,20:48:34.640620
4.897042,+0020132,+0622524,4.896274,-8388608,-8388608,4.896688,+0420928,-0135362,4.896390,-0398983,+0614931,4.896332,+0854657,+0378249,20:48:34.640620
4.900286,+0019929,+0622782,4.899511,-8388608,-8388608,4.899930,+0416480,-0135430,4.899197,-0398549,+0615064,4.899121,+0854981,+0378053,20:48:34.640620
4.903591,+0019691,+0622551,4.902747,-8388608,-8388608,4.903166,+0413037,-0135690,4.902026,-0398489,+0615111,4.901908,+0854686,+0378078,20:48:34.640620
4.906838,+0019781,+0622509,4.905984,-8388608,-8388608,4.906404,+0409434,-0135333,4.907673,-0398643,+0615083,4.907484,+0854650,+0378343,20:48:34.640620
4.910092,+0019422,+0622609,4.909232,-8388608,-8388608,4.909640,+0404915,-0135640,4.910479,-0398853,+0615160,4.910273,+0854732,+0377966,20:48:34.640620
4.913346,+0019561,+0622544,4.912469,-8388608,-8388608,4.912875,+0400612,-0135796,4.913284,-0399051,+0614973,4.913059,+0854684,+0378130,20:48:34.640620
4.916595,+0019756,+0622534,4.915710,-8388608,-8388608,4.916147,+0396993,-0135925,4.916089,-0398997,+0614655,4.915847,+0854813,+0378202,20:48:34.640620
4.919847,+0019559,+0622754,4.918955,-8388608,-8388608,4.919386,+0392395,-0135842,4.918895,-0398997,+0615123,4.918635,+0854813,+0378129,20:48:34.640620
4.923168,+0019578,+0622525,4.922193,-8388608,-8388608,4.922623,+0387857,-0135868,4.921707,-0398485,+0614865,4.921431,+0854553,+0378038,20:48:34.640620
4.926412,+0019428,+0622882,4.925436,-8388608,-8388608,4.925893,+0379626,-0135787,4.927355,-0399250,+0614919,4.927004,+0854755,+0378139,20:48:34.640620
4.929667,+0019275,+0622795,4.928692,-8388608,-8388608,4.929128,+0379626,-0135585,4.930162,-0399110,+0614684,4.929801,+0854730,+0378197,20:48:34.640620
4.932911,+0019511,+0622781,4.931931,-8388608,-8388608,4.932365,+0375262,-0135583,4.932970,-0399066,+0615041,4.932587,+0854504,+0378351,20:48:34.672015
4.936157,+0019605,+0622762,4.938458,-8388608,-8388608,4.935656,+0366598,-0135585,4.938586,-0398918,+0614856,4.938172,+0854451,+0378198,20:48:34.672015
4.939428,+0019584,+0622922,4.941712,-8388608,-8388608,4.938893,+0362502,-0135793,4.941394,-0399094,+0614767,4.940986,+0854545,+0377974,20:48:34.672015
4.942677,+0019413,+0622674,4.944951,-8388608,-8388608,4.942133,+0356216,-0135802,4.944201,-0399148,+0614886,4.943814,+0854456,+0378287,20:48:34.672015
4.958905,+0019749,+0622688,4.961182,-8388608,-8388608,4.958361,+0339175,-0135468,4.961117,-0399214,+0615129,4.960610,+0854672,+0378443,20:48:34.672015
4.962171,+0019839,+0622550,4.964421,-8388608,-8388608,4.961626,+0336768,-0135384,4.963929,-0398514,+0615039,4.963403,+0854598,+0377860,20:48:34.672015
4.965420,+0019622,+0622796,4.967659,-8388608,-8388608,4.964868,+0333893,-0135606,4.966737,-0398830,+0615053,4.966189,+0854991,+0378160,20:48:34.672015
4.968664,+0019701,+0622824,4.970898,-8388608,-8388608,4.968103,+0331115,-0135661,4.969564,-0398487,+0615221,4.968977,+0854803,+0377998,20:48:34.672015
4.971911,+0019727,+0622797,4.974142,-8388608,-8388608,4.971338,+0327939,-0135457,4.972371,-0398908,+0614977,4.971766,+0854866,+0378133,20:48:34.672015
4.975155,+0019527,+0622847,4.977403,-8388608,-8388608,4.974617,+0324780,-0135741,4.975214,-0398846,+0615154,4.977345,+0854790,+0378163,20:48:34.672015
4.978400,+0019663,+0622778,4.980640,-8388608,-8388608,4.977851,+0321476,-0135852,4.978021,-0398795,+0615062,4.980131,+0854870,+0378168,20:48:34.672015
4.981646,+0019642,+0622540,4.983912,-8388608,-8388608,4.981101,+0318698,-0136040,4.983638,-0398878,+0615208,4.982922,+0855020,+0378288,20:48:34.672015
4.984891,+0028215,+0622616,4.987161,-8388608,-8388608,4.984375,+0316047,-0136176,4.986446,-0399104,+0615148,4.985710,+0854759,+0378138,20:48:34.672015
4.988135,+0160340,+0661258,4.990397,-8388608,-8388608,4.987609,+0313662,-0136265,4.989285,-0398650,+0615012,4.988496,+0854800,+0378221,20:48:34.672015
